name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy
seascape-night-effect.jpg,1866,Impressionism,marina,1024,1261,0.5631988573886623,0.5036919019215171,0.39620527774700265,5248.4485372472245
the-green-wave.jpg,1866,Impressionism,marina,951,1280,0.4398438983035963,0.35595529311091306,0.2722343772551081,1660.126166535226
the-grotto-of-port-domois.jpg,1866,Impressionism,landscape,1628,2000,0.4877684144230435,0.29196464648089515,0.5402858903020669,7546.379060810811
women-in-the-garden.jpg,1866,Impressionism,genre painting,1448,1136,0.20888180071758788,0.4322314555344919,0.3541551946823395,3356.111674188779
jar-of-peaches.jpg,1866,Impressionism,still life,1124,900,0.0697088104311513,0.7171918254064972,0.3975314120903404,2818.6542783708974
the-beach-at-honfleux.jpg,1866,Impressionism,landscape,1712,2289,0.34376289866278215,0.2698635386582459,0.7456741386428528,1637.3524383173487
pont-of-honfleur-sun.jpg,1866,Realism,cityscape,1275,1752,0.2560869310534974,0.29862180086763196,0.5725287955633502,3872.6857194019162
garden-at-sainte-adresse.jpg,1867,Impressionism,genre painting,1200,1586,0.4351646230228497,0.3199212780763918,0.4665170012940024,1525.9879413619167
jean-monet-in-the-craddle.jpg,1867,Impressionism,portrait,1988,1451,0.2838116543941691,0.20479185066785696,0.5620285489099782,8472.141648651384
regatta-at-sainte-adresse.jpg,1867,Impressionism,cityscape,938,1280,0.41451088477728676,0.24670146459699455,0.7541102359787203,4994.883515458422
saint-germain-l-auxerrois.jpg,1867,Impressionism,cityscape,1024,1241,0.5442161033250084,0.33848438546268095,0.5784765847187988,4652.438969958703
sainte-adresse-fishing-boats-on-the-shore.jpg,1867,Impressionism,landscape,892,1280,0.5431014979732591,0.2271155788458426,0.5703637830552624,2664.9120060257846
still-life-with-pears-and-grapes.jpg,1867,Impressionism,still life,1024,1244,0.16401655752580963,0.48416270447411086,0.452700662321299,1914.5526558731913
stormy-seascape.jpg,1867,Impressionism,marina,951,1280,0.4475135402144625,0.29526202373566224,0.45494723691264105,1706.68240174816
street-in-saint-adresse.jpg,1867,Impressionism,cityscape,1280,920,0.3680048677534059,0.4381698198358971,0.4500778719096335,2006.565003396739
taking-a-walk-on-the-cliffs-of-sainte-adresse.jpg,1867,Impressionism,landscape,839,1280,0.2799381257449476,0.37510516871710925,0.5389191147257473,2067.6488956346843
the-beach-at-sainte-adresse.jpg,1867,Impressionism,landscape,1434,1937,0.5759747281157929,0.2077571641805208,0.7461151720156295,1518.3541940728485
the-cabin-at-saint-adresse.jpg,1867,Impressionism,landscape,1024,1221,0.3755207507481657,0.3601008050405407,0.7061242392124745,7344.176529867937
the-garden-of-the-princess-1867.jpg,1867,Realism,cityscape,1512,1008,0.2741897856728639,0.3364708970893066,0.589299423473093,3334.279714663643
the-road-in-front-of-saint-simeon-farm-in-winter.jpg,1867,Impressionism,landscape,1200,1474,0.4163550807851438,0.12169223850693564,0.6193003565062388,1767.5333864767074
the-road-to-the-farm-of-saint-simeon-1.jpg,1867,Impressionism,landscape,1114,1600,0.3918807426990424,0.12439504082649173,0.6413463450909987,4548.224460278277
the-road-to-the-farm-of-saint-simeon-in-winter.jpg,1867,Impressionism,landscape,1193,1600,0.27780727987321674,0.11636246066519915,0.6631782620843814,2553.227819572506
wharf-of-louvre-paris-1867.jpg,1867,Impressionism,cityscape,1114,1600,0.3522289619353811,0.25928593698728575,0.6566618153096067,2273.0169355924595
fishing-boats-at-honfleur.jpg,1868,Impressionism,cityscape,1257,1000,0.4792196429245784,0.1909093768941453,0.6296997706958681,3316.0210071599045
fishing-boats-at-sea.jpg,1868,Impressionism,marina,1499,2000,0.44861710509920855,0.23507671268832117,0.5318046017606509,881.6552941961307
fishing-boats-calm-sea.jpg,1868,Impressionism,marina,1228,1000,0.4426834281131102,0.27972369184104706,0.6085551510506488,1856.305325732899
gestrandetes-boot-in-fecamp.jpg,1868,Impressionism,landscape,2156,1600,0.5768379105647062,0.17318527665589994,0.5938348759958527,5227.872621753247
ice-floes-on-the-seine-at-bougival-1868.jpg,1868,Impressionism,landscape,1200,1512,0.11578321167851341,0.14375557516372015,0.5766069245599474,981.2994345238095
lane-in-normandy.jpg,1868,Impressionism,landscape,1366,1000,0.40310689714001824,0.22206704824033385,0.48121469009272827,3625.123745241581
portrait-of-madame-gaudibert.jpg,1868,Realism,portrait,1600,1001,0.49319715047856116,0.3419231309734697,0.5144139365536423,840.3469293206794
river-scene-at-bennecourt.jpg,1868,Impressionism,genre painting,1620,2000,0.3882863463232551,0.24083363424514137,0.4538646151053012,3958.27404691358
the-estuary-of-the-siene.jpg,1868,Impressionism,landscape,1330,2048,0.31036292758120115,0.23215515793103242,0.6845126804833779,1955.8969704534775
the-jetty-at-le-havre-1868.jpg,1868,Impressionism,cityscape,1053,1600,0.44780449157750296,0.2522675675031742,0.7575666908738801,1591.9427659069327
the-luncheon.jpg,1868,Realism,genre painting,800,511,0.13020556243411469,0.30850739322717563,0.2737381432024865,2168.114271037182
the-sea-at-saint-adresse.jpg,1868,Impressionism,marina,1471,2048,0.5250032146013466,0.1085095833926471,0.7043273833847356,1005.7208704219069
not_detected_212144.jpg,1868,Impressionism,genre painting,1043,1333,0.2388214470672506,0.3506328963935275,0.5706375243069128,4894.903569612441
bathers-at-la-grenouillere-1869.jpg,1869,Impressionism,genre painting,1558,1947,0.3388659014067928,0.2842758997404862,0.4219924865126617,3069.833034990799
flowers-and-fruit.jpg,1869,Impressionism,still life,1280,998,0.4332906634923473,0.3645215085268292,0.387461024991159,2546.6219454534066
portrait-of-jean-monet-wearing-a-hat-with-a-pompom.jpg,1869,Impressionism,portrait,1021,806,0.21237959753035743,0.5515909636357231,0.36035457504029267,1455.7489810748475
red-mullets.jpg,1869,Impressionism,still life,665,1000,0.1921562644736557,0.2570705075274789,0.5553070322865988,1380.6833203007518
rough-sea-at-etretat-1869.jpg,1869,Impressionism,landscape,506,1000,0.5495418041894345,0.17248641275612103,0.4285365573897544,1153.3334901185772
the-bridge-at-bougival.jpg,1869,Impressionism,cityscape,1122,1600,0.3992523454794487,0.1671803003408616,0.5718676776414665,5874.037068850267
the-dinner-1869.jpg,1869,Impressionism,genre painting,900,1174,0.49908382496828785,0.3520632695563052,0.17570084585035983,505.53291501041076
the-dinner-1869-1.jpg,1869,Impressionism,genre painting,970,1280,0.11158847937856838,0.5320262032863945,0.2948711877147766,1240.789412048969
the-landing-state.jpg,1869,Impressionism,genre painting,925,1280,0.28332456806879674,0.2995687756485944,0.5099523184949657,4700.389712837838
the-magpie-1869.jpg,1869,Impressionism,landscape,1256,1755,0.3903802789499993,0.15145899347212038,0.7306223151608437,3017.9653456003775
the-seine-at-bougival.jpg,1869,Impressionism,landscape,959,1280,0.34866847659793415,0.18093770318105493,0.3708513451000838,1849.6295995177268
the-grenouillère.jpg,1869,Impressionism,genre painting,1458,1923,0.4623907250685586,0.28335358497824165,0.43115361129682317,4418.6910826776
the-seine-at-bougival-in-the-evening.jpg,1869,Impressionism,landscape,1200,1469,0.17865250980450817,0.3653506723848683,0.5555381634387359,7220.026920807806
camille-on-the-beach-at-trouville.jpg,1870,Impressionism,portrait,1478,1800,0.18002986053730077,0.2373431568794055,0.6918687341723648,2231.9795752518417
entrance-to-the-port-of-honfleur.jpg,1870,Impressionism,marina,1200,1467,0.39846125017937,0.1635667924990111,0.6152735920089467,3064.9052158600316
entrance-to-the-port-of-trouville.jpg,1870,Impressionism,genre painting,1024,1223,0.3788314180845534,0.22687876934647233,0.6968240464624117,1604.3606046862224
infantry-guards-wandering-along-the-river.jpg,1870,Impressionism,genre painting,1642,2000,0.21105517675885607,0.3116948037599584,0.6933618793436991,899.1150694275274
path-through-the-forest-snow-effect.jpg,1870,Impressionism,landscape,1200,1344,0.2842356733276938,0.189343915254909,0.5661517273576099,4015.9298313492063
road-at-louveciennes-melting-snow-sunset.jpg,1870,Impressionism,cityscape,1497,2000,0.2560074992001718,0.2961660111390515,0.5679746250671277,3406.6208684034737
the-beach-at-trouville.jpg,1870,Impressionism,genre painting,1327,1630,0.42600204806339154,0.18696454491970577,0.5870384833190422,1494.7300437815823
the-boardwalk-on-the-beach-at-trouville.jpg,1870,Impressionism,cityscape,1025,1600,0.2952039683596574,0.14748507392442692,0.7048985724533716,2071.9063097560975
the-hotel-des-roches-noires-at-trouville-1870.jpg,1870,Impressionism,cityscape,1079,737,0.2601935509768154,0.4167549557220218,0.5867539880846837,3638.5445214738506
the-jetty-at-le-havre-bad-weather-1870.jpg,1870,Impressionism,cityscape,827,1000,0.5342393684655192,0.38522368286001635,0.4020990871802167,2240.2880435308343
the-red-cape-madame-monet.jpg,1870,Impressionism,genre painting,1494,1200,0.3857652381734165,0.1360417730754474,0.40987345679012355,1304.555661535029
snow-effect-the-road-to-louveciennes.jpg,1870,Impressionism,cityscape,1024,1238,0.3330214322425901,0.14646754148501295,0.7359118431550734,5803.08878830523
the-boardwalk-at-trouville.jpg,1870,Impressionism,cityscape,1024,1229,0.3509259793488813,0.18215407304627254,0.7233852184842615,3861.9562016883647
boats-at-zaandam.jpg,1871,Impressionism,cityscape,1215,2000,0.18826167064036095,0.38694874791675776,0.6097702783829584,1064.7718197530864
boats-in-the-pool-of-london-1871.jpg,1871,Impressionism,cityscape,819,1280,0.23679408878122277,0.1867171452724521,0.5933202330077335,2364.2569482600734
camille-on-the-beach-1871.jpg,1871,Impressionism,portrait,1035,498,0.2900433443423988,0.3034955327779946,0.5531172868037459,9655.522910967542
camille-sitting-on-the-beach-at-trouville-1871.jpg,1871,Impressionism,portrait,1016,832,0.27559704955488595,0.24121913032066866,0.6546862613344852,3876.368129164143
green-park-in-london.jpg,1871,Impressionism,genre painting,832,1800,0.14574009646014235,0.3161515975036884,0.5583823974568463,1435.7227216880342
houses-on-the-zaan-river-at-zaandam.jpg,1871,Impressionism,cityscape,768,1024,0.27272956425732514,0.47059157761168585,0.6240408803902422,5424.05392964681
hyde-park.jpg,1871,Impressionism,landscape,843,1600,0.1578571547566671,0.2387595673927739,0.5921948020608007,712.0332384341636
meditation-madame-monet-sitting-on-a-sofa-1871.jpg,1871,Impressionism,portrait,1050,1769,0.484911205584247,0.27471245312635695,0.41704423996845774,1747.1545549005357
on-the-beach-at-trouville-1871.jpg,1871,Impressionism,genre painting,860,1000,0.3627046753005443,0.18913268520322285,0.5764542134062929,5245.41553255814
seascape-1.jpg,1871,Impressionism,landscape,604,1280,0.22423190753182753,0.21193012580511117,0.7755170188936501,1819.6691095819535
the-blue-house-at-zaandam.jpg,1871,Impressionism,cityscape,966,1280,0.1972846992609251,0.34389596646733367,0.5907039083749442,1966.4989453933747
the-port-at-zaandam.jpg,1871,Impressionism,cityscape,829,1280,0.29950766222035596,0.312045351040441,0.5626875746529011,1161.3360053528347
the-port-of-london.jpg,1871,Impressionism,cityscape,817,1280,0.17381162155355553,0.2600899581785935,0.5219606418148652,1881.608189259486
the-sailing-boat.jpg,1871,Impressionism,landscape,1280,2048,0.539875064040255,0.13721215218769264,0.7899249910840807,684.1430587768555
the-thames-below-westminster-1871.jpg,1871,Impressionism,cityscape,1321,1947,0.24797202916041292,0.20068440439423804,0.7269404077203235,1367.6446894949313
the-train-in-the-country.jpg,1871,Impressionism,landscape,1200,1597,0.3199326507859334,0.4978120091232711,0.5216457614563252,2471.0354717178043
the-voorzaan.jpg,1871,Impressionism,landscape,873,1600,0.30734142646784346,0.14454757527776604,0.893455688632842,614.0367239404353
view-of-the-voorzaan-1871.jpg,1871,Impressionism,cityscape,588,1280,0.1180568523358603,0.3469284446978094,0.7626519930889029,1990.4575919430272
windmill-at-zaandam.jpg,1871,Impressionism,landscape,830,1280,0.14016098704397806,0.42533579974003904,0.6248095100992207,1294.3008847891567
windmill-at-zaandam-1.jpg,1871,Impressionism,landscape,844,1280,0.45049529962236706,0.24819391406571228,0.5007273952234924,1323.0482764366113
windmill-near-zaandam.jpg,1871,Impressionism,landscape,913,1600,0.2482767505190047,0.22096519340594092,0.665743318192556,1915.3241237677985
windmills-at-haaldersbroek-zaandam.jpg,1871,Impressionism,landscape,1001,1800,0.13630000711225698,0.2286381161119661,0.6773363412186942,955.5482295482295
windmills-in-holland.jpg,1871,Impressionism,cityscape,802,1280,0.11907851975270216,0.2565869735611472,0.732502918561439,1790.4558116427681
windmills-near-zaandam.jpg,1871,Impressionism,landscape,1012,1600,0.2608956736695952,0.16627922333294198,0.7104433271332256,1370.011112895257
zaan-at-zaandam.jpg,1871,Impressionism,landscape,917,1600,0.35090954272877156,0.18449759921362857,0.7761687434515788,1345.3883615049074
zaan-at-zaandam-1.jpg,1871,Impressionism,landscape,880,1280,0.24072463685144188,0.4424761451825317,0.6177260890151516,2503.79734375
zaandam.jpg,1871,Impressionism,cityscape,1030,1600,0.30056316738130434,0.31135811923370876,0.7190109532648009,3977.2245655339807
zaandam-1.jpg,1871,Impressionism,cityscape,1338,2048,0.15928018405276556,0.3588343195468975,0.6863291367964881,907.0300041164518
zaandam-canal.jpg,1871,Impressionism,cityscape,1132,2048,0.3892492907577169,0.36628526375189946,0.6190513960249513,2496.7739344081274
zaandam-little-bridge.jpg,1871,Impressionism,cityscape,1102,898,0.20163956035185185,0.5331564827760837,0.49806391976634723,4986.722319006948
zaandam-the-dike-evening.jpg,1871,Impressionism,cityscape,765,1280,0.11016669170518492,0.6242561872369129,0.45444500512623354,2746.067581699346
a-windmill-near-zaandam(1).jpg,1871,Impressionism,landscape,579,1000,0.20691665619884825,0.34574812901942453,0.5181460733516206,1680.807139896373
a-woman-reading(1).jpg,1872,Impressionism,genre painting,791,1000,0.273222091504416,0.49901608118360813,0.34020587491633836,4219.079433628319
argenteuil(1).jpg,1872,Impressionism,landscape,1200,1572,0.33759905494381826,0.09773102404909019,0.8107566731527223,929.9678615351993
argenteuil-1(1).jpg,1872,Impressionism,landscape,752,1000,0.4812135037516075,0.394302030997682,0.5313372340425532,6444.196457446808
argenteuil-seen-from-the-small-arm-of-the-seine(1).jpg,1872,Impressionism,landscape,913,1280,0.4447483192088509,0.17984211871586778,0.662760725388184,1738.645131092552
argenteuil-late-afternoon(1).jpg,1872,Impressionism,landscape,1185,1600,0.2738491400394038,0.29109226779669756,0.7533646810622984,1462.1072710970464
argenteuil-seen-from-the-small-arm-of-the-seine-1(1).jpg,1872,Impressionism,landscape,964,1280,0.24561644718853415,0.30613337496837223,0.5875124678372388,1253.5267278267636
argenteuil-the-hospice(1).jpg,1872,Impressionism,cityscape,979,1280,0.45986777117633665,0.2793542701063782,0.6337855442227959,1509.404938074566
argenteuil-the-seine(1).jpg,1872,Impressionism,landscape,810,1000,0.33708694275392576,0.3058006043908547,0.7448933720648748,2756.4501604938273
boats-at-rouen.jpg,1872,Impressionism,cityscape,1024,1231,0.44151371443168186,0.1440103082551129,0.6079973594967025,3343.0297617536557
boats-at-rest-at-petit-gennevilliers.jpg,1872,Impressionism,landscape,1643,2000,0.4388862724670625,0.18776112074147405,0.6815762378718986,1998.0385063907486
carrieres-saint-denis-1872.jpg,1872,Impressionism,cityscape,1466,2000,0.27062724887902545,0.2185448854596328,0.6648236979375652,1364.4839270122784
festival-at-argenteuil.jpg,1872,Impressionism,genre painting,945,1280,0.25592913635575315,0.577385402456483,0.35870523070339255,1988.8379067460316
fog-1872.jpg,1872,Impressionism,landscape,814,1280,0.08672440078941997,0.40388440150483557,0.5881300811172139,2190.8286701474203
jean-monet-on-a-mechanical-horse.jpg,1872,Impressionism,portrait,1045,1262,0.44733689833313134,0.30826411029794293,0.34429954433869797,2811.0811137482087
lane-in-the-vineyards-at-argenteuil.jpg,1872,Impressionism,landscape,810,1280,0.343484595536151,0.31814138621803406,0.5634421409767609,1885.5896296296296
lilacs-in-the-sun.jpg,1872,Impressionism,landscape,1428,1942,0.3039661429343942,0.41868100226395333,0.5005751584775996,3439.593070904984
regatta-at-argenteuil.jpg,1872,Impressionism,landscape,1029,1600,0.35047846087620893,0.31222898706996965,0.6669769598315516,1636.5861005830905
seine-at-rouen-1872.jpg,1872,Impressionism,cityscape,1223,1472,0.3248240779861139,0.27122620260171043,0.5242495686016593,8096.850502372996
small-boat-on-the-small-branch-of-the-seine-at-argenteuil.jpg,1872,Impressionism,landscape,1024,1223,0.3268538577631364,0.3127749499337172,0.635445472074255,1046.1904432619583
still-life-with-melon.jpg,1872,Impressionism,still life,734,1000,0.18097187918978716,0.3299181781170507,0.6171726879307579,8301.169801089918
the-banks-of-the-seine-at-argenteuil.jpg,1872,Impressionism,landscape,950,1280,0.5463804366271922,0.30736899407728285,0.5342859068627451,5098.308154605264
the-basin-at-argenteuil.jpg,1872,Impressionism,cityscape,956,1280,0.33976799690173237,0.3198387416551396,0.5859047604397407,3065.961587996862
the-boulevard-heloise-in-argenteuil.jpg,1872,Impressionism,cityscape,936,1600,0.3103778952021403,0.2066351887814641,0.7234748224610354,2192.9493803418804
the-bridge-under-repair-1872.jpg,1872,Impressionism,cityscape,1193,1600,0.48053158500223675,0.1291766272080439,0.44857962707295806,579.7601362112322
the-flood.jpg,1872,Impressionism,landscape,1253,900,0.2243276253218389,0.4184113693551359,0.6634779866012207,2089.225251396648
the-garden.jpg,1872,Impressionism,genre painting,1885,2346,0.31884120795279236,0.40783267805041173,0.6067711322229048,4099.746659701823
the-grand-dock-at-le-havre-1872.jpg,1872,Impressionism,cityscape,965,1280,0.2668103369567059,0.30832512329406747,0.5650680369297978,2953.9567179404144
the-marina-at-argenteuil-1872.jpg,1872,Impressionism,cityscape,762,1000,0.4208566147912326,0.3323254903472894,0.5421033914878286,1397.8235223097113
the-mount-riboudet-in-rouen-at-spring.jpg,1872,Impressionism,landscape,1514,2000,0.3975647843403188,0.22416563578180013,0.7513060649623134,3838.013762879789
the-old-rue-de-la-chaussee-argenteuil.jpg,1872,Impressionism,cityscape,895,1280,0.15717990673465762,0.3255972290516249,0.596832864360828,2406.6010544692735
the-pont-neuf.jpg,1872,Impressionism,cityscape,904,1280,0.7280758850334996,0.15616601573531352,0.6864371821045893,1835.2292381084071
the-promenade-at-argenteuil.jpg,1872,Impressionism,landscape,1200,1558,0.5320796392457134,0.378826462871039,0.7158232777064613,2155.619797817715
the-promenade-at-argenteuil-02.jpg,1872,Impressionism,landscape,1183,1600,0.40541075273074473,0.23182443405725464,0.6995129323918915,1766.1430579036348
the-railroad-station-at-argenteuil.jpg,1872,Impressionism,cityscape,844,1280,0.45287366439797105,0.28600707706461265,0.4659443461922682,2355.2462307464457
the-seine-at-petit-gennevilliers-1872.jpg,1872,Impressionism,landscape,1200,1584,0.4933292337303251,0.1408675775385428,0.6757692963128015,1296.3783985690236
the-seine-at-rouen.jpg,1872,Impressionism,cityscape,1036,1600,0.36297092347813203,0.19593216466486452,0.7401336517715192,2212.3322478281852
the-seine-near-bougival.jpg,1872,Impressionism,landscape,623,1280,0.2594550170959928,0.2672747193199064,0.6768480952774371,1975.8391427568217
the-siene-at-argentuil.jpg,1872,Impressionism,cityscape,609,1280,0.29340534427919823,0.1728786776166168,0.7351939403635019,2390.8660765599343
the-small-arm-of-the-seine-at-argenteuil.jpg,1872,Impressionism,landscape,1250,1682,0.27091033386190067,0.14464185225322876,0.655587939661001,1376.5274435196195
the-spring-in-argentuil.jpg,1872,Impressionism,landscape,1574,2000,0.2969467092808093,0.4290288762720113,0.7363980853078207,2703.8619053367215
the-stream-of-robec-at-rouen-1872.jpg,1872,Impressionism,cityscape,1198,1579,0.2559922608643025,0.37119073136341846,0.661760025852423,2853.698793957842
the-tea-set.jpg,1872,Impressionism,still life,739,1000,0.23192477326376856,0.29586319065120303,0.5839148770198203,4270.079840324764
the-train.jpg,1872,Impressionism,landscape,1132,1800,0.36567018046628397,0.2818427795133732,0.4169067087769539,2959.286244601492
