name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy,edge_count,has_face
still-life-with-melon.jpg,1872,Impressionism,still life,734,1000,0.1809718791897872,0.3299181781170507,0.6171726879307579,8301.169801089918,734,0
the-banks-of-the-seine-at-argenteuil.jpg,1872,Impressionism,landscape,950,1280,0.5463804366271922,0.30736899407728285,0.5342859068627451,5098.3081546052645,950,0
the-basin-at-argenteuil.jpg,1872,Impressionism,cityscape,956,1280,0.3397679969017324,0.3198387416551396,0.5859047604397407,3065.9615879968624,956,0
the-boulevard-heloise-in-argenteuil.jpg,1872,Impressionism,cityscape,936,1600,0.3103778952021403,0.2066351887814641,0.7234748224610354,2192.9493803418804,936,0
the-bridge-under-repair-1872.jpg,1872,Impressionism,cityscape,1193,1600,0.4805315850022368,0.1291766272080439,0.4485796270729581,579.7601362112322,1193,0
the-flood.jpg,1872,Impressionism,landscape,1253,900,0.2243276253218389,0.4184113693551359,0.6634779866012207,2089.2252513966478,1253,0
the-garden.jpg,1872,Impressionism,genre painting,1885,2346,0.3188412079527924,0.4078326780504117,0.6067711322229048,4099.746659701823,1885,1
the-grand-dock-at-le-havre-1872.jpg,1872,Impressionism,cityscape,965,1280,0.2668103369567059,0.3083251232940675,0.5650680369297978,2953.9567179404144,965,0
the-marina-at-argenteuil-1872.jpg,1872,Impressionism,cityscape,762,1000,0.4208566147912326,0.3323254903472894,0.5421033914878286,1397.8235223097113,762,0
the-mount-riboudet-in-rouen-at-spring.jpg,1872,Impressionism,landscape,1514,2000,0.3975647843403188,0.22416563578180013,0.7513060649623134,3838.013762879789,1514,0
the-old-rue-de-la-chaussee-argenteuil.jpg,1872,Impressionism,cityscape,895,1280,0.15717990673465762,0.3255972290516249,0.596832864360828,2406.601054469273,895,0
the-pont-neuf.jpg,1872,Impressionism,cityscape,904,1280,0.7280758850334996,0.15616601573531352,0.6864371821045893,1835.2292381084073,904,0
